run_id,run_datetime,solver,config,file,return_code,time,avg_cpu_usage,max_memory_usage,stdout,stderr
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/absolute.sl,0,0.10090804100036621,0.0,0.3828125,"(
(define-fun abs ((x Int)) Int 1)
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=random,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/absolute.sl,0,0.1018073558807373,0.0,0.421875,"(
(define-fun abs ((x Int)) Int x)
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=fast,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/absolute.sl,0,0.10164403915405273,0.0,0.22265625,"(
(define-fun abs ((x Int)) Int x)
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=var-agnostic,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/absolute.sl,0,0.1018533706665039,0.0,0.421875,"(
(define-fun abs ((x Int)) Int 1)
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-si=none,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/absolute.sl,0,0.10161614418029785,0.0,0.1953125,"(
(define-fun abs ((x Int)) Int 1)
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-si=use,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/absolute.sl,0,0.10160064697265625,0.0,0.2421875,"(
(define-fun abs ((x Int)) Int 1)
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-si=all,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/absolute.sl,0,0.10194563865661621,0.0,0.4453125,"(
(define-fun abs ((x Int)) Int 1)
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-grammar-cons=simple,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/absolute.sl,0,0.10161757469177246,0.0,0.1953125,"(
(define-fun abs ((x Int)) Int 1)
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-grammar-cons=any-term,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/absolute.sl,0,0.10162639617919922,0.0,0.0,"(
(define-fun abs ((x Int)) Int 0)
)
",
b699c394-9c7c-489d-ad5c-9ca3fb146a88,2024-08-11T16:52:48.609846,cvc5,--sygus-enum=smart --sygus-fair=direct,/data/Documents/DataScience/Courses/Dissertation/problems/sygus_comp_2019_clia_track/absolute.sl,0,0.10176420211791992,0.0,0.1953125,"(
(define-fun abs ((x Int)) Int 1)
)
",
