run_id,run_datetime,solver,config,file,return_code,time,stdout,stderr
80a4067e-b8b2-46a4-a1d0-0ae31aaf0a7b,2024-08-05T14:32:03.739996,cvc5,--tlimit=30000 --sygus-enum=smart,problems/sygus_comp_2019_clia_track/absolute.sl,0,0.024060726165771484,"(
(define-fun abs ((x Int)) Int 1)
)
",
80a4067e-b8b2-46a4-a1d0-0ae31aaf0a7b,2024-08-05T14:32:03.739996,cvc5,--tlimit=30000 --sygus-enum=random,problems/sygus_comp_2019_clia_track/absolute.sl,0,0.012046337127685547,"(
(define-fun abs ((x Int)) Int x)
)
",
80a4067e-b8b2-46a4-a1d0-0ae31aaf0a7b,2024-08-05T14:32:03.739996,cvc5,--tlimit=30000 --sygus-enum=fast,problems/sygus_comp_2019_clia_track/absolute.sl,0,0.015041828155517578,"(
(define-fun abs ((x Int)) Int x)
)
",
80a4067e-b8b2-46a4-a1d0-0ae31aaf0a7b,2024-08-05T14:32:03.739996,cvc5,--tlimit=30000 --sygus-enum=var-agnostic,problems/sygus_comp_2019_clia_track/absolute.sl,0,0.012478828430175781,"(
(define-fun abs ((x Int)) Int 1)
)
",
80a4067e-b8b2-46a4-a1d0-0ae31aaf0a7b,2024-08-05T14:32:03.739996,cvc5,--tlimit=30000 --sygus-enum=smart --sygus-si=none,problems/sygus_comp_2019_clia_track/absolute.sl,0,0.01912975311279297,"(
(define-fun abs ((x Int)) Int 1)
)
",
80a4067e-b8b2-46a4-a1d0-0ae31aaf0a7b,2024-08-05T14:32:03.739996,cvc5,--tlimit=30000 --sygus-enum=smart --sygus-si=use,problems/sygus_comp_2019_clia_track/absolute.sl,0,0.008297204971313477,"(
(define-fun abs ((x Int)) Int 1)
)
",
80a4067e-b8b2-46a4-a1d0-0ae31aaf0a7b,2024-08-05T14:32:03.739996,cvc5,--tlimit=30000 --sygus-enum=smart --sygus-si=all,problems/sygus_comp_2019_clia_track/absolute.sl,0,0.011925220489501953,"(
(define-fun abs ((x Int)) Int 1)
)
",
80a4067e-b8b2-46a4-a1d0-0ae31aaf0a7b,2024-08-05T14:32:03.739996,cvc5,--tlimit=30000 --sygus-enum=smart --sygus-abort-size=10,problems/sygus_comp_2019_clia_track/absolute.sl,0,0.011130571365356445,"(
(define-fun abs ((x Int)) Int 1)
)
",
80a4067e-b8b2-46a4-a1d0-0ae31aaf0a7b,2024-08-05T14:32:03.739996,cvc5,--tlimit=30000 --sygus-enum=smart --sygus-abort-size=20,problems/sygus_comp_2019_clia_track/absolute.sl,0,0.01100301742553711,"(
(define-fun abs ((x Int)) Int 1)
)
",
80a4067e-b8b2-46a4-a1d0-0ae31aaf0a7b,2024-08-05T14:32:03.739996,cvc5,--tlimit=30000 --sygus-enum=smart --sygus-grammar-cons=simple,problems/sygus_comp_2019_clia_track/absolute.sl,0,0.011590719223022461,"(
(define-fun abs ((x Int)) Int 1)
)
",
80a4067e-b8b2-46a4-a1d0-0ae31aaf0a7b,2024-08-05T14:32:03.739996,cvc5,--tlimit=30000 --sygus-enum=smart --sygus-grammar-cons=any-term,problems/sygus_comp_2019_clia_track/absolute.sl,0,0.019106149673461914,"(
(define-fun abs ((x Int)) Int 0)
)
",
80a4067e-b8b2-46a4-a1d0-0ae31aaf0a7b,2024-08-05T14:32:03.739996,cvc5,--tlimit=30000 --sygus-enum=smart --sygus-fair=direct,problems/sygus_comp_2019_clia_track/absolute.sl,0,0.011789083480834961,"(
(define-fun abs ((x Int)) Int 1)
)
",
